Date,BND,VTI
2014-11-03,59.427818298339844,86.1080093383789
2014-11-04,59.41334915161133,85.79360961914062
2014-11-05,59.48569107055664,86.19902801513672
2014-11-06,59.3482780456543,86.62096405029297
2014-11-07,59.550785064697266,86.68714141845703
2014-11-10,59.427818298339844,86.95187377929688
2014-11-11,59.456787109375,87.03460693359375
2014-11-12,59.44952392578125,87.01807403564453
2014-11-13,59.4929313659668,87.00152587890625
2014-11-14,59.507415771484375,87.00978088378906
2014-11-17,59.507415771484375,87.00152587890625
2014-11-18,59.594242095947266,87.51447296142578
2014-11-19,59.44228744506836,87.29108428955078
2014-11-20,59.514671325683594,87.53926849365234
2014-11-21,59.64488220214844,88.00259399414062
2014-11-24,59.65210723876953,88.3252182006836
2014-11-25,59.7606086730957,88.30870056152344
2014-11-26,59.847434997558594,88.50725555419922
2014-11-28,59.94869613647461,88.19285583496094
2014-12-01,59.85878372192383,87.4482650756836
2014-12-02,59.728370666503906,87.99431610107422
2014-12-03,59.7138557434082,88.39142608642578
2014-12-04,59.81529235839844,88.28385925292969
2014-12-05,59.641353607177734,88.482421875
2014-12-08,59.76459884643555,87.85367584228516
2014-12-09,59.78635787963867,87.90330505371094
2014-12-10,59.94580078125,86.46375274658203
2014-12-11,59.887821197509766,86.86087799072266
2014-12-12,60.090736389160156,85.49578094482422
2014-12-15,59.982032775878906,84.87528228759766
2014-12-16,60.1197624206543,84.24653625488281
2014-12-17,59.974796295166016,86.05011749267578
2014-12-18,59.88056182861328,88.08531951904297
2014-12-19,60.01101303100586,88.4493408203125
2014-12-22,59.982032775878906,88.79945373535156
2014-12-23,59.720672607421875,88.99909210205078
2014-12-24,59.74246597290039,89.0240478515625
2014-12-26,59.793460845947266,89.2901840209961
2014-12-29,59.89539337158203,89.48146057128906
2014-12-30,59.93906784057617,89.04066467285156
2014-12-31,59.98275375366211,88.1590805053711
2015-01-02,60.18667984008789,88.0925521850586
2015-01-05,60.3614387512207,86.57887268066406
2015-01-06,60.53620529174805,85.73055267333984
2015-01-07,60.57262420654297,86.75352478027344
2015-01-08,60.47796630859375,88.2838363647461
2015-01-09,60.579925537109375,87.55194091796875
2015-01-12,60.660003662109375,86.92816925048828
2015-01-13,60.71822738647461,86.72856140136719
2015-01-14,60.856590270996094,86.25450897216797
2015-01-15,61.12605667114258,85.38121795654297
2015-01-16,60.94403839111328,86.51231384277344
2015-01-20,60.87843704223633,86.63709259033203
2015-01-21,60.76197052001953,87.02798461914062
2015-01-22,60.77649688720703,88.35037994384766
2015-01-23,60.97317123413086,87.95115661621094
2015-01-26,60.90031051635742,88.3171157836914
2015-01-27,60.93675231933594,87.28581237792969
2015-01-28,61.15520477294922,86.10480499267578
2015-01-29,61.08966064453125,86.92816925048828
2015-01-30,61.424625396728516,85.74717712402344
2015-02-02,61.35164260864258,86.71194458007812
2015-02-03,61.161930084228516,88.04264068603516
2015-02-04,61.18384552001953,87.73491668701172
2015-02-05,61.05247497558594,88.69965362548828
2015-02-06,60.658451080322266,88.43356323242188
2015-02-09,60.636531829833984,87.99273681640625
2015-02-10,60.52710723876953,88.89098358154297
2015-02-11,60.52710723876953,88.93254089355469
2015-02-12,60.55630111694336,89.78917694091797
2015-02-13,60.41766357421875,90.21334838867188
2015-02-17,60.176856994628906,90.35472869873047
2015-02-18,60.3447151184082,90.40467071533203
2015-02-19,60.2935791015625,90.37969207763672
2015-02-20,60.30821228027344,90.88700103759766
2015-02-23,60.4322624206543,90.87871551513672
2015-02-24,60.68035888671875,91.0866470336914
2015-02-25,60.73871612548828,91.0533676147461
2015-02-26,60.5709228515625,90.99515533447266
2015-02-27,60.62196731567383,90.6707763671875
2015-03-02,60.42604064941406,91.22803497314453
2015-03-03,60.352901458740234,90.853759765625
2015-03-04,60.352901458740234,90.48780059814453
2015-03-05,60.38948059082031,90.62920379638672
2015-03-06,60.0385627746582,89.37334442138672
2015-03-09,60.11164855957031,89.70601654052734
2015-03-10,60.34565734863281,88.342041015625
2015-03-11,60.411376953125,88.2755355834961
2015-03-12,60.455291748046875,89.38166809082031
2015-03-13,60.39680099487305,88.88264465332031
2015-03-16,60.51374816894531,89.99713897705078
2015-03-17,60.56496047973633,89.82245635986328
2015-03-18,60.93781661987305,90.853759765625
2015-03-19,60.75499725341797,90.52938842773438
2015-03-20,60.9158935546875,91.2862319946289
2015-03-23,60.945125579833984,91.12822723388672
2015-03-24,61.04751205444336,90.64584350585938
2015-03-25,60.952430725097656,89.23202514648438
2015-03-26,60.75499725341797,89.05655670166016
2015-03-27,60.81354904174805,89.2988510131836
2015-03-30,60.88663101196289,90.43525695800781
2015-03-31,60.952430725097656,89.61638641357422
2015-04-01,61.19497299194336,89.44926452636719
2015-04-02,61.114356994628906,89.73336791992188
2015-04-06,61.16565704345703,90.3516845703125
2015-04-07,61.20231246948242,90.05087280273438
2015-04-08,61.158355712890625,90.43525695800781
2015-04-09,61.02643585205078,90.75277709960938
2015-04-10,60.99713897705078,91.1789321899414
2015-04-13,61.011817932128906,90.81962585449219
2015-04-14,61.121734619140625,90.95331573486328
2015-04-15,61.180328369140625,91.41292572021484
2015-04-16,61.16565704345703,91.37113189697266
2015-04-17,61.26824188232422,90.30995178222656
2015-04-20,61.20231246948242,91.04523468017578
2015-04-21,61.12906265258789,91.0201644897461
2015-04-22,60.9018669128418,91.40453338623047
2015-04-23,61.01908493041992,91.68865966796875
2015-04-24,61.114356994628906,91.78890991210938
2015-04-27,61.070457458496094,91.31261444091797
2015-04-28,60.8798942565918,91.55494689941406
2015-04-29,60.68939208984375,91.15388488769531
2015-04-30,60.75532531738281,90.16788482666016
2015-05-01,60.57103729248047,90.9950942993164
2015-05-04,60.48291015625,91.31261444091797
2015-05-05,60.387489318847656,90.22636413574219
2015-05-06,60.218624114990234,89.97570037841797
2015-05-07,60.34343338012695,90.31826782226562
2015-05-08,60.504966735839844,91.4546890258789
2015-05-11,60.18928146362305,91.07032012939453
2015-05-12,60.1158447265625,90.80292510986328
2015-05-13,60.08647155761719,90.85305786132812
2015-05-14,60.20392608642578,91.75547790527344
2015-05-15,60.44621276855469,91.86412048339844
2015-05-18,60.22594451904297,92.20671844482422
2015-05-19,60.09379196166992,92.16492462158203
2015-05-20,60.09379196166992,92.1064224243164
2015-05-21,60.28470993041992,92.34042358398438
2015-05-22,60.247989654541016,92.16492462158203
2015-05-26,60.39482879638672,91.20399475097656
2015-05-27,60.424171447753906,92.03958892822266
2015-05-28,60.4315185546875,91.95603942871094
2015-05-29,60.453514099121094,91.33769989013672
2015-06-01,60.251983642578125,91.56329345703125
2015-06-02,60.08277893066406,91.49644470214844
2015-06-03,59.81796646118164,91.81398010253906
2015-06-04,59.96510696411133,91.07865142822266
2015-06-05,59.72966766357422,91.00345611572266
2015-06-08,59.80317306518555,90.4436264038086
2015-06-09,59.626686096191406,90.36840057373047
2015-06-10,59.501583099365234,91.47138214111328
2015-06-11,59.7811393737793,91.73040771484375
2015-06-12,59.737030029296875,91.1288070678711
2015-06-15,59.744361877441406,90.71099853515625
2015-06-16,59.898887634277344,91.21236419677734
2015-06-17,59.920936584472656,91.36275482177734
2015-06-18,59.87677001953125,92.26518249511719
2015-06-19,60.04598617553711,91.86412048339844
2015-06-22,59.75906753540039,92.4239273071289
2015-06-23,59.619285583496094,92.51586151123047
2015-06-24,59.72966766357422,91.81398010253906
2015-06-25,59.64870071411133,91.52985382080078
2015-06-26,59.538360595703125,91.47785186767578
2015-06-29,59.839988708496094,89.56455993652344
2015-06-30,59.7811393737793,89.80791473388672
2015-07-01,59.63591384887695,90.39530944824219
2015-07-02,59.78337478637695,90.27784729003906
2015-07-06,59.989768981933594,90.0428466796875
2015-07-07,60.04869842529297,90.53797912597656
2015-07-08,60.218265533447266,89.02748107910156
2015-07-09,60.01923751831055,89.21208953857422
2015-07-10,59.73914337158203,90.29461669921875
2015-07-13,59.599056243896484,91.31840515136719
2015-07-14,59.70967483520508,91.72960662841797
2015-07-15,59.879173278808594,91.61213684082031
2015-07-16,59.879173278808594,92.24988555908203
2015-07-17,59.88655471801758,92.27507019042969
2015-07-20,59.80546569824219,92.28345489501953
2015-07-21,59.91606140136719,91.88064575195312
2015-07-22,59.93821716308594,91.74639892578125
2015-07-23,60.07819366455078,91.21773529052734
2015-07-24,60.115089416503906,90.26105499267578
2015-07-27,60.233001708984375,89.66522216796875
2015-07-28,60.12983703613281,90.73098754882812
2015-07-29,60.07819366455078,91.3519515991211
2015-07-30,60.100345611572266,91.42749786376953
2015-07-31,60.30674362182617,91.3351821899414
2015-08-03,60.44632339477539,91.0079345703125
2015-08-04,60.23951721191406,90.85690307617188
2015-08-05,60.14347457885742,91.15894317626953
2015-08-06,60.18046951293945,90.4121322631836
2015-08-07,60.30600357055664,90.15196990966797
2015-08-10,60.18046951293945,91.27644348144531
2015-08-11,60.409427642822266,90.45405578613281
2015-08-12,60.38730239868164,90.54637908935547
2015-08-13,60.26166534423828,90.42048645019531
2015-08-14,60.23951721191406,90.76454162597656
2015-08-17,60.35035705566406,91.34357452392578
2015-08-18,60.23951721191406,91.1086196899414
2015-08-19,60.45368194580078,90.29461669921875
2015-08-20,60.50541687011719,88.33097839355469
2015-08-21,60.60146713256836,85.78826904296875
2015-08-24,60.58672332763672,82.33928680419922
2015-08-25,60.38730239868164,81.3574447631836
2015-08-26,60.12870788574219,84.31133270263672
2015-08-27,60.20994567871094,86.35050964355469
2015-08-28,60.23951721191406,86.41765594482422
2015-08-31,60.15825653076172,85.77146911621094
2015-09-01,60.30484390258789,83.25399780273438
2015-09-02,60.26042556762695,84.82322692871094
2015-09-03,60.30484390258789,84.92393493652344
2015-09-04,60.4528923034668,83.71553039550781
2015-09-08,60.30484390258789,85.83025360107422
2015-09-09,60.29002380371094,84.6554183959961
2015-09-10,60.16416931152344,85.0917739868164
2015-09-11,60.29002380371094,85.47779083251953
2015-09-14,60.30484390258789,85.1505126953125
2015-09-15,60.05319595336914,86.22465515136719
2015-09-16,60.0161018371582,86.95472717285156
2015-09-17,60.35668182373047,86.83724975585938
2015-09-18,60.526885986328125,85.46099090576172
2015-09-21,60.30484390258789,85.80509185791016
2015-09-22,60.4158821105957,84.6554183959961
2015-09-23,60.4158821105957,84.48756408691406
2015-09-24,60.43802261352539,84.1854476928711
2015-09-25,60.327049255371094,84.01506042480469
2015-09-28,60.48247146606445,81.76309967041016
2015-09-29,60.526885986328125,81.7462387084961
2015-09-30,60.64532470703125,83.2644271850586
2015-10-01,60.677947998046875,83.43309020996094
2015-10-02,60.9078483581543,84.64767456054688
2015-10-05,60.6705322265625,86.2080078125
2015-10-06,60.75212478637695,85.92970275878906
2015-10-07,60.75212478637695,86.7056655883789
2015-10-08,60.655738830566406,87.456298828125
2015-10-09,60.64826965332031,87.57439422607422
2015-10-12,60.75212478637695,87.5912857055664
2015-10-13,60.78923797607422,86.95024871826172
2015-10-14,61.01176834106445,86.50322723388672
2015-10-15,60.893043518066406,87.81056213378906
2015-10-16,60.87082290649414,88.14794921875
2015-10-19,60.87082290649414,88.24916076660156
2015-10-20,60.77438735961914,88.14794921875
2015-10-21,60.88565444946289,87.456298828125
2015-10-22,60.989501953125,88.73834228515625
2015-10-23,60.83372116088867,89.6661376953125
2015-10-26,60.90046691894531,89.45527648925781
2015-10-27,60.91529846191406,89.16007995605469
2015-10-28,60.74473571777344,90.33245849609375
2015-10-29,60.529624938964844,90.19752502441406
2015-10-30,60.66314697265625,89.8516845703125
2015-11-02,60.543453216552734,91.03250885009766
2015-11-03,60.4394416809082,91.26021575927734
2015-11-04,60.476566314697266,91.04093170166016
2015-11-05,60.3651008605957,90.93975830078125
2015-11-06,60.12724304199219,90.95660400390625
2015-11-09,60.075199127197266,90.04566955566406
2015-11-10,60.14210891723633,90.24810791015625
2015-11-11,60.14955520629883,89.86011505126953
2015-11-12,60.156982421875,88.51907348632812
2015-11-13,60.26844787597656,87.58283996582031
2015-11-16,60.26844787597656,88.8564224243164
2015-11-17,60.33534622192383,88.74679565429688
2015-11-18,60.30563735961914,90.16378784179688
2015-11-19,60.38740158081055,90.04566955566406
2015-11-20,60.372528076171875,90.43368530273438
2015-11-23,60.39482116699219,90.34090423583984
2015-11-24,60.41708755493164,90.5770263671875
2015-11-25,60.424564361572266,90.6445541381836
2015-11-27,60.45427703857422,90.77949523925781
2015-11-30,60.424564361572266,90.39151763916016
2015-12-01,60.6531867980957,91.24337005615234
2015-12-02,60.57870864868164,90.29029083251953
2015-12-03,60.10950469970703,88.94080352783203
2015-12-04,60.347835540771484,90.5770263671875
2015-12-07,60.45211410522461,89.86857604980469
2015-12-08,60.466983795166016,89.3287582397461
2015-12-09,60.444618225097656,88.56122589111328
2015-12-10,60.43718719482422,88.82270050048828
2015-12-11,60.601051330566406,87.07674407958984
2015-12-14,60.31804275512695,87.3888168334961
2015-12-15,60.25102233886719,88.3250732421875
2015-12-16,60.18397521972656,89.60710144042969
2015-12-17,60.310569763183594,88.29132843017578
2015-12-18,60.444618225097656,86.78999328613281
2015-12-21,60.37762451171875,87.47962188720703
2015-12-22,60.295692443847656,88.26851654052734
2015-12-23,60.30320739746094,89.37122344970703
2015-12-24,60.34798049926758,89.2609634399414
2015-12-28,60.34798049926758,89.06585693359375
2015-12-29,60.16130065917969,90.01590728759766
2015-12-30,60.198585510253906,89.3372802734375
2015-12-31,60.318084716796875,88.47207641601562
2016-01-04,60.288246154785156,87.1488037109375
2016-01-05,60.36289978027344,87.34393310546875
2016-01-06,60.631813049316406,86.17332458496094
2016-01-07,60.63924026489258,84.06121826171875
2016-01-08,60.713966369628906,83.10267639160156
2016-01-11,60.46002197265625,83.05181121826172
2016-01-12,60.616851806640625,83.62008666992188
2016-01-13,60.766292572021484,81.46556854248047
2016-01-14,60.691532135009766,82.71248626708984
2016-01-15,60.796142578125,80.97357940673828
2016-01-19,60.72148513793945,80.88876342773438
2016-01-20,60.7886962890625,80.09140014648438
2016-01-21,60.75129318237305,80.40525817871094
2016-01-22,60.728885650634766,82.11870574951172
2016-01-25,60.728885650634766,80.77001190185547
2016-01-26,60.81852722167969,81.99996185302734
2016-01-27,60.81852722167969,81.06690979003906
2016-01-28,60.863304138183594,81.38922882080078
2016-01-29,61.04258728027344,83.40807342529297
2016-02-01,60.91831588745117,83.42499542236328
2016-02-02,61.1279296875,81.81336212158203
2016-02-03,61.17281723022461,82.30534362792969
2016-02-04,61.217735290527344,82.50041961669922
2016-02-05,61.15785217285156,80.8039321899414
2016-02-08,61.4198112487793,79.54853057861328
2016-02-09,61.412322998046875,79.44674682617188
2016-02-10,61.5395622253418,79.49765014648438
2016-02-11,61.576995849609375,78.51367950439453
2016-02-12,61.37490463256836,80.04051971435547
2016-02-16,61.285125732421875,81.49950408935547
2016-02-17,61.27009201049805,82.84821319580078
2016-02-18,61.479671478271484,82.51738739013672
2016-02-19,61.39734649658203,82.53434753417969
2016-02-22,61.412322998046875,83.73885345458984
2016-02-23,61.44976806640625,82.72946166992188
2016-02-24,61.49466323852539,83.15360260009766
2016-02-25,61.5844612121582,84.1375503540039
2016-02-26,61.524620056152344,84.0696792602539
2016-02-29,61.56202697753906,83.3995590209961
2016-03-01,61.35576248168945,85.38448333740234
2016-03-02,61.31828689575195,85.85945892333984
2016-03-03,61.348304748535156,86.28361511230469
2016-03-04,61.31828689575195,86.58050537109375
2016-03-07,61.30328369140625,86.75862884521484
2016-03-08,61.50577926635742,85.68135833740234
2016-03-09,61.40078353881836,86.09700012207031
2016-03-10,61.37074661254883,86.07152557373047
2016-03-11,61.288299560546875,87.53055572509766
2016-03-14,61.42327880859375,87.42872619628906
2016-03-15,61.363258361816406,87.13043975830078
2016-03-16,61.603248596191406,87.67587280273438
2016-03-17,61.738250732421875,88.34912109375
2016-03-18,61.79075622558594,88.74114227294922
2016-03-21,61.678287506103516,88.82638549804688
2016-03-22,61.66326141357422,88.80078887939453
2016-03-23,61.798274993896484,88.0764389038086
2016-03-24,61.72328186035156,88.05084228515625
2016-03-28,61.753265380859375,88.11048889160156
2016-03-29,62.00823974609375,89.09053802490234
2016-03-30,61.98573684692383,89.43144989013672
2016-03-31,62.10577392578125,89.32918548583984
2016-04-01,62.1756591796875,89.89165496826172
2016-04-04,62.1756591796875,89.51663970947266
2016-04-05,62.288429260253906,88.64738464355469
2016-04-06,62.25831604003906,89.61894226074219
2016-04-07,62.46123123168945,88.54515075683594
2016-04-08,62.40866470336914,88.80078887939453
2016-04-11,62.40110397338867,88.55367279052734
2016-04-12,62.30341720581055,89.4144287109375
2016-04-13,62.34097671508789,90.4626235961914
2016-04-14,62.288429260253906,90.42855072021484
2016-04-15,62.431156158447266,90.38594055175781
2016-04-18,62.40866470336914,90.990966796875
2016-04-19,62.44619369506836,91.24667358398438
2016-04-20,62.27337646484375,91.34039306640625
2016-04-21,62.19817352294922,90.88871765136719
2016-04-22,62.1756591796875,91.0165786743164
2016-04-25,62.100486755371094,90.79500579833984
2016-04-26,62.010276794433594,91.04214477539062
2016-04-27,62.19817352294922,91.2636947631836
2016-04-28,62.310909271240234,90.44558715820312
2016-04-29,62.356021881103516,89.9172134399414
2016-05-02,62.24608612060547,90.61602020263672
2016-05-03,62.41926956176758,89.70415496826172
2016-05-04,62.441871643066406,89.17579650878906
2016-05-05,62.5548095703125,89.14168548583984
2016-05-06,62.52469253540039,89.46554565429688
2016-05-09,62.56986618041992,89.55926513671875
2016-05-10,62.56986618041992,90.62455749511719
2016-05-11,62.58494567871094,89.79789733886719
2016-05-12,62.59244918823242,89.76380157470703
2016-05-13,62.66025161743164,88.98828125
2016-05-16,62.52469253540039,89.8746109008789
2016-05-17,62.47951889038086,89.06500244140625
2016-05-18,62.18582534790039,89.05646514892578
2016-05-19,62.253604888916016,88.7070541381836
2016-05-20,62.253604888916016,89.38883972167969
2016-05-23,62.26869583129883,89.27803802490234
2016-05-24,62.238548278808594,90.47112274169922
2016-05-25,62.2159538269043,91.1273422241211
2016-05-26,62.32135772705078,91.11029052734375
2016-05-27,62.298805236816406,91.51936340332031
2016-05-31,62.35151290893555,91.47676849365234
2016-06-01,62.373374938964844,91.72390747070312
2016-06-02,62.49415588378906,92.03070068359375
2016-06-03,62.88650131225586,91.77503967285156
2016-06-06,62.78841018676758,92.25225830078125
2016-06-07,62.79595184326172,92.43122863769531
2016-06-08,62.871437072753906,92.75509643554688
2016-06-09,62.931800842285156,92.56758880615234
2016-06-10,62.99216842651367,91.61312103271484
2016-06-13,63.00724411010742,90.85465240478516
2016-06-14,62.99970626831055,90.6911392211914
2016-06-15,63.143035888671875,90.59698486328125
2016-06-16,63.21095657348633,90.86235809326172
2016-06-17,63.12039566040039,90.56275939941406
2016-06-20,62.977054595947266,91.1790542602539
2016-06-21,62.89403533935547,91.37594604492188
2016-06-22,62.91666030883789,91.17052459716797
2016-06-23,62.80352020263672,92.42880249023438
2016-06-24,63.15816116333008,89.06478118896484
2016-06-27,63.47507858276367,87.29292297363281
2016-06-28,63.550537109375,88.89359283447266
2016-06-29,63.52786636352539,90.4857177734375
2016-06-30,63.61088562011719,91.72691345214844
2016-07-01,63.78780746459961,91.90664672851562
2016-07-05,64.00706481933594,91.22186279296875
2016-07-06,64.1204833984375,91.77825927734375
2016-07-07,64.01461791992188,91.73545837402344
2016-07-08,64.1809310913086,93.16494750976562
2016-07-11,63.991981506347656,93.55010986328125
2016-07-12,63.73488235473633,94.32906341552734
2016-07-13,63.84829330444336,94.27771759033203
2016-07-14,63.75002670288086,94.73137664794922
2016-07-15,63.54587173461914,94.62866973876953
2016-07-18,63.56856155395508,94.89400482177734
2016-07-19,63.66687774658203,94.7057113647461
2016-07-20,63.59880065917969,95.21075439453125
2016-07-21,63.67439651489258,94.8340835571289
2016-07-22,63.681941986083984,95.28775024414062
2016-07-25,63.64418029785156,95.0395278930664
2016-07-26,63.6365852355957,95.14225769042969
2016-07-27,63.82559585571289,95.03099060058594
2016-07-28,63.78780746459961,95.15080261230469
2016-07-29,63.991981506347656,95.37336730957031
2016-08-01,63.79119873046875,95.2449722290039
2016-08-02,63.73060607910156,94.52593231201172
2016-08-03,63.73060607910156,94.87688446044922
2016-08-04,63.844215393066406,94.98817443847656
2016-08-05,63.632083892822266,95.77568054199219
2016-08-08,63.639671325683594,95.71574401855469
2016-08-09,63.821502685546875,95.80133819580078
2016-08-10,63.90483474731445,95.51885986328125
2016-08-11,63.7381706237793,95.99822998046875
2016-08-12,63.88206481933594,95.90408325195312
2016-08-15,63.776058197021484,96.25504302978516
2016-08-16,63.74570846557617,95.70716857910156
2016-08-17,63.844215393066406,95.8270492553711
2016-08-18,63.912410736083984,96.12666320800781
2016-08-19,63.783607482910156,95.98970031738281
2016-08-22,63.874534606933594,96.01535034179688
2016-08-23,63.90483474731445,96.27216339111328
2016-08-24,63.89727020263672,95.73287963867188
2016-08-25,63.82905578613281,95.6729736328125
2016-08-26,63.67000961303711,95.47608947753906
2016-08-29,63.88971710205078,95.99822998046875
2016-08-30,63.83667755126953,95.84416961669922
2016-08-31,63.79119873046875,95.57026672363281
2016-09-01,63.879276275634766,95.6216049194336
2016-09-02,63.788185119628906,96.10951232910156
2016-09-06,63.97793960571289,96.38341522216797
2016-09-07,63.985538482666016,96.51183319091797
2016-09-08,63.742618560791016,96.26358795166016
2016-09-09,63.461814880371094,93.8668441772461
2016-09-12,63.48453140258789,95.17650604248047
2016-09-13,63.302364349365234,93.68760681152344
2016-09-14,63.385894775390625,93.69617462158203
2016-09-15,63.43901824951172,94.6595687866211
2016-09-16,63.49213409423828,94.28108215332031
2016-09-19,63.44661331176758,94.41869354248047
2016-09-20,63.461814880371094,94.37569427490234
2016-09-21,63.64393615722656,95.45947265625
2016-09-22,63.77296829223633,96.1562271118164
2016-09-23,63.75777053833008,95.60570526123047
2016-09-26,63.86406707763672,94.84879302978516
2016-09-27,63.93996047973633,95.39067840576172
2016-09-28,63.93996047973633,95.94978332519531
2016-09-29,63.947566986083984,95.01221466064453
2016-09-30,63.86406707763672,95.76054382324219
2016-10-03,63.79637145996094,95.46808624267578
2016-10-04,63.58345031738281,95.03800964355469
2016-10-05,63.477012634277344,95.40788269042969
2016-10-06,63.454139709472656,95.4422836303711
2016-10-07,63.50741195678711,95.08102416992188
2016-10-10,63.43897247314453,95.59710693359375
2016-10-11,63.340087890625,94.32408905029297
2016-10-12,63.37813186645508,94.4359130859375
2016-10-13,63.454139709472656,94.1004638671875
2016-10-14,63.32484817504883,94.07463073730469
2016-10-17,63.46180725097656,93.80799865722656
2016-10-18,63.54539108276367,94.35848999023438
2016-10-19,63.59104919433594,94.6595687866211
2016-10-20,63.553043365478516,94.47891998291016
2016-10-21,63.60626983642578,94.44451141357422
2016-10-24,63.51496887207031,94.91759490966797
2016-10-25,63.51496887207031,94.5133285522461
2016-10-26,63.400943756103516,94.2294692993164
2016-10-27,63.22601318359375,93.91120910644531
2016-10-28,63.19562911987305,93.60157012939453
2016-10-31,63.26400375366211,93.66177368164062
2016-11-01,63.24346160888672,92.96505737304688
2016-11-02,63.304439544677734,92.31995391845703
2016-11-03,63.26633834838867,91.9156723022461
2016-11-04,63.380638122558594,91.85545349121094
2016-11-07,63.296810150146484,93.8853988647461
2016-11-08,63.18254470825195,94.28968811035156
2016-11-09,62.557716369628906,95.45947265625
2016-11-10,62.29100799560547,95.79492950439453
2016-11-11,62.17670822143555,95.82935333251953
2016-11-14,61.940521240234375,96.07880401611328
2016-11-15,62.02434158325195,96.82713317871094
2016-11-16,62.15385055541992,96.68950653076172
2016-11-17,61.90242004394531,97.17980194091797
2016-11-18,61.75003433227539,96.99915313720703
2016-11-21,61.742374420166016,97.73029327392578
2016-11-22,61.795745849609375,98.0141372680664
2016-11-23,61.63572311401367,98.1517562866211
2016-11-25,61.65859603881836,98.53024291992188
2016-11-28,61.80335235595703,97.96253204345703
2016-11-29,61.84907150268555,98.10015106201172
2016-11-30,61.63572311401367,97.86791229248047
2016-12-01,61.40669631958008,97.463623046875
2016-12-02,61.628082275390625,97.463623046875
2016-12-05,61.704437255859375,98.14315032958984
2016-12-06,61.69679641723633,98.64205169677734
2016-12-07,61.84188461303711,99.86345672607422
2016-12-08,61.71971130371094,100.2247314453125
2016-12-09,61.53646469116211,100.76661682128906
2016-12-12,61.4677619934082,100.50858306884766
2016-12-13,61.53646469116211,101.09349060058594
2016-12-14,61.22346878051758,100.18170928955078
2016-12-15,61.13180923461914,100.59456634521484
2016-12-16,61.185245513916016,100.43975067138672
2016-12-19,61.345611572265625,100.72361755371094
2016-12-20,61.35322952270508,101.15377044677734
2016-12-21,61.4448356628418,100.86814880371094
2016-12-22,61.40275955200195,100.60850524902344
2016-12-23,61.43339920043945,100.7642822265625
2016-12-27,61.387451171875,101.01529693603516
2016-12-28,61.540550231933594,100.17571258544922
2016-12-29,61.708927154541016,100.18439483642578
2016-12-30,61.839027404785156,99.81221771240234
2017-01-03,61.84669876098633,100.5738525390625
2017-01-04,61.892635345458984,101.34419250488281
2017-01-05,62.20646667480469,101.1451187133789
2017-01-06,61.9615364074707,101.4653549194336
2017-01-09,62.1146240234375,101.07588195800781
2017-01-10,62.099300384521484,101.15377044677734
2017-01-11,62.12990951538086,101.4740219116211
2017-01-12,62.145198822021484,101.20569610595703
2017-01-13,62.045692443847656,101.4566879272461
2017-01-17,62.237064361572266,101.0066146850586
2017-01-18,61.915592193603516,101.2403335571289
2017-01-19,61.80845642089844,100.84220886230469
2017-01-20,61.85435104370117,101.18840026855469
2017-01-23,62.02272415161133,100.92008209228516
2017-01-24,61.930908203125,101.70771026611328
2017-01-25,61.7472038269043,102.58191680908203
2017-01-26,61.77016830444336,102.43473052978516
2017-01-27,61.839027404785156,102.27030181884766
2017-01-30,61.8237419128418,101.57789611816406
2017-01-31,61.95387649536133,101.66444396972656
2017-02-01,61.8449592590332,101.6557846069336
2017-02-02,61.883277893066406,101.72502899169922
2017-02-03,61.89864730834961,102.4953384399414
2017-02-06,62.09041213989258,102.25299072265625
2017-02-07,62.19010925292969,102.24434661865234
2017-02-08,62.358848571777344,102.35685729980469
2017-02-09,62.19010925292969,103.03195190429688
2017-02-10,62.17473602294922,103.4647216796875
2017-02-13,62.10576248168945,103.98401641845703
2017-02-14,61.97532653808594,104.36486053466797
2017-02-15,61.87563705444336,104.9361343383789
2017-02-16,61.99067306518555,104.84090423583984
2017-02-17,62.13641357421875,104.99668884277344
2017-02-21,62.12875747680664,105.61986541748047
2017-02-22,62.167076110839844,105.48139190673828
2017-02-23,62.28213119506836,105.40348052978516
2017-02-24,62.51226043701172,105.57659912109375
2017-02-27,62.381832122802734,105.81029510498047
2017-02-28,62.335853576660156,105.42078399658203
2017-03-01,62.0806884765625,106.84026336669922
2017-03-02,61.965396881103516,106.15650177001953
2017-03-03,62.01153564453125,106.24305725097656
2017-03-06,61.973087310791016,105.82759094238281
2017-03-07,61.85781478881836,105.49005126953125
2017-03-08,61.71183395385742,105.19574737548828
2017-03-09,61.519683837890625,105.24768829345703
2017-03-10,61.64262390136719,105.62853240966797
2017-03-13,61.519683837890625,105.70643615722656
2017-03-14,61.51200485229492,105.32559204101562
2017-03-15,61.89625549316406,106.27767944335938
2017-03-16,61.803993225097656,106.14784240722656
2017-03-17,61.927001953125,106.0872573852539
2017-03-20,62.04994583129883,105.83626556396484
2017-03-21,62.19600296020508,104.35623168945312
2017-03-22,62.28053665161133,104.49468994140625
2017-03-23,62.24977111816406,104.46005249023438
2017-03-24,62.2343864440918,104.4704818725586
2017-03-27,62.36503982543945,104.34877014160156
2017-03-28,62.24977111816406,105.07910919189453
2017-03-29,62.37273025512695,105.2703628540039
2017-03-30,62.2728157043457,105.6616439819336
2017-03-31,62.31124496459961,105.47903442382812
2017-04-03,62.53765106201172,105.21820831298828
2017-04-04,62.468345642089844,105.2703628540039
