Date,BND,VTI
2017-11-01,64.07608032226562,116.17618560791016
2017-11-02,64.13880157470703,116.2024917602539
2017-11-03,64.19377136230469,116.50950622558594
2017-11-06,64.2408447265625,116.72881317138672
2017-11-07,64.26444244384766,116.52704620361328
2017-11-08,64.21731567382812,116.72003173828125
2017-11-09,64.15450286865234,116.24634552001953
2017-11-10,63.895565032958984,116.26387786865234
2017-11-13,63.90336990356445,116.32530212402344
2017-11-14,63.98185729980469,116.11479187011719
2017-11-15,64.1309814453125,115.5182876586914
2017-11-16,64.04467010498047,116.57096099853516
2017-11-17,64.10742950439453,116.35161590576172
2017-11-20,64.06820678710938,116.6498794555664
2017-11-21,64.1231689453125,117.4568862915039
2017-11-22,64.25655364990234,117.36917877197266
2017-11-24,64.2408447265625,117.64111328125
2017-11-27,64.21731567382812,117.5182876586914
2017-11-28,64.21731567382812,118.68497467041016
2017-11-29,64.06035614013672,118.68497467041016
2017-11-30,63.9661979675293,119.59721374511719
2017-12-01,64.13763427734375,119.3604507446289
2017-12-04,64.14547729492188,119.2025375366211
2017-12-05,64.2240982055664,118.69371795654297
2017-12-06,64.2948989868164,118.62356567382812
2017-12-07,64.20840454101562,119.09725952148438
2017-12-08,64.18480682373047,119.72004699707031
2017-12-11,64.13763427734375,120.00077056884766
2017-12-12,64.12975311279297,120.1323471069336
2017-12-13,64.31061553955078,120.1498794555664
2017-12-14,64.3342056274414,119.5885238647461
2017-12-15,64.3420639038086,120.65863800048828
2017-12-18,64.23985290527344,121.49198150634766
2017-12-19,64.04326629638672,121.00077056884766
2017-12-20,63.91743087768555,120.99199676513672
2017-12-21,63.9567985534668,121.26792907714844
2017-12-22,63.98822784423828,121.22384643554688
2017-12-26,64.05205535888672,121.12688446044922
2017-12-27,64.24917602539062,121.17096710205078
2017-12-28,64.20978546142578,121.43537902832031
2017-12-29,64.31224822998047,120.98584747314453
2018-01-02,64.13092803955078,121.84088897705078
2018-01-03,64.18608093261719,122.54610443115234
2018-01-04,64.15457916259766,123.01331329345703
2018-01-05,64.06781005859375,123.73611450195312
2018-01-08,64.07571411132812,124.01817321777344
2018-01-09,63.886478424072266,124.24737548828125
2018-01-10,63.894378662109375,124.05345916748047
2018-01-11,63.894378662109375,125.10242462158203
2018-01-12,63.886478424072266,125.83405303955078
2018-01-16,63.93379211425781,125.27872467041016
2018-01-17,63.862823486328125,126.43351745605469
2018-01-18,63.736698150634766,126.2131118774414
2018-01-19,63.602657318115234,126.86539459228516
2018-01-22,63.5553092956543,127.87033081054688
2018-01-23,63.720890045166016,128.18768310546875
2018-01-24,63.64997863769531,128.0642547607422
2018-01-25,63.823463439941406,128.1171417236328
2018-01-26,63.705169677734375,129.4570770263672
2018-01-29,63.6184196472168,128.61082458496094
2018-01-30,63.50017547607422,127.27095794677734
2018-01-31,63.51594924926758,127.31503295898438
2018-02-01,63.3397102355957,127.26211547851562
2018-02-02,63.15008544921875,124.55589294433594
2018-02-05,63.42660140991211,119.65476989746094
2018-02-06,63.221187591552734,121.61175537109375
2018-02-07,63.078983306884766,121.073974609375
2018-02-08,63.031558990478516,116.7193832397461
2018-02-09,62.87355041503906,118.32369995117188
2018-02-12,62.889339447021484,119.90159606933594
2018-02-13,62.944644927978516,120.28063201904297
2018-02-14,62.739192962646484,121.96430969238281
2018-02-15,62.80241775512695,123.45404052734375
2018-02-16,62.936763763427734,123.50695037841797
2018-02-20,62.87355041503906,122.76644134521484
2018-02-21,62.63644027709961,122.19344329833984
2018-02-22,62.715484619140625,122.27283477783203
2018-02-23,62.88144302368164,124.1680679321289
2018-02-26,62.91305160522461,125.47268676757812
2018-02-27,62.77871322631836,123.89479064941406
2018-02-28,62.857704162597656,122.52843475341797
2018-03-01,62.9646110534668,121.073974609375
2018-03-02,62.84585189819336,121.85850524902344
2018-03-05,62.806278228759766,123.23365783691406
2018-03-06,62.83002471923828,123.6832046508789
2018-03-07,62.81418991088867,123.78897094726562
2018-03-08,62.885440826416016,124.25617218017578
2018-03-09,62.806278228759766,126.31889343261719
2018-03-12,62.86959457397461,126.24840545654297
2018-03-13,62.885440826416016,125.46385955810547
2018-03-14,63.02004623413086,124.82919311523438
2018-03-15,63.02797317504883,124.66165161132812
2018-03-16,62.972537994384766,124.87326049804688
2018-03-19,62.92504119873047,123.26892852783203
2018-03-20,62.84585189819336,123.45404052734375
2018-03-21,62.84585189819336,123.34822845458984
2018-03-22,62.94878387451172,120.32658386230469
2018-03-23,62.9646110534668,117.80412292480469
2018-03-26,62.92504119873047,120.91075897216797
2018-03-27,63.13882827758789,118.76889038085938
2018-03-28,63.130916595458984,118.49449920654297
2018-03-29,63.289276123046875,120.12300872802734
2018-04-02,63.28132629394531,117.38813781738281
2018-04-03,63.20989227294922,118.8485107421875
2018-04-04,63.20989227294922,120.18498992919922
2018-04-05,63.122581481933594,121.0257797241211
2018-04-06,63.28132629394531,118.48558044433594
2018-04-09,63.34482955932617,118.88392639160156
2018-04-10,63.23371124267578,120.81340789794922
2018-04-11,63.28132629394531,120.25581359863281
2018-04-12,63.162235260009766,121.22937774658203
2018-04-13,63.20989227294922,120.88422393798828
2018-04-16,63.21780776977539,121.8931884765625
2018-04-17,63.24161911010742,123.17656707763672
2018-04-18,63.03523635864258,123.34471130371094
2018-04-19,62.884456634521484,122.67205047607422
2018-04-20,62.72568130493164,121.69847869873047
2018-04-23,62.693912506103516,121.65422058105469
2018-04-24,62.58279800415039,120.19384002685547
2018-04-25,62.4954948425293,120.32658386230469
2018-04-26,62.62247848510742,121.46832275390625
2018-04-27,62.71772766113281,121.54798126220703
2018-04-30,62.74952697753906,120.66294860839844
2018-05-01,62.65243911743164,120.8487777709961
2018-05-02,62.66039276123047,120.1495590209961
2018-05-03,62.71605682373047,119.82212829589844
2018-05-04,62.755859375,121.3709945678711
2018-05-07,62.72405242919922,121.90200805664062
2018-05-08,62.67627716064453,121.94625091552734
2018-05-09,62.60470199584961,123.09686279296875
2018-05-10,62.73196792602539,124.1678466796875
2018-05-11,62.79561233520508,124.4156494140625
2018-05-14,62.71605682373047,124.47760772705078
2018-05-15,62.42167282104492,123.72528839111328
2018-05-16,62.37397384643555,124.32715606689453
2018-05-17,62.31826400756836,124.36255645751953
2018-05-18,62.48530578613281,124.08818817138672
2018-05-21,62.48530578613281,125.01753234863281
2018-05-22,62.501251220703125,124.55731201171875
2018-05-23,62.69221115112305,124.8847427368164
2018-05-24,62.81950378417969,124.68116760253906
2018-05-25,62.95471954345703,124.4422378540039
2018-05-29,63.392330169677734,123.21198272705078
2018-05-30,63.201393127441406,124.80506896972656
2018-05-31,63.17753219604492,123.9465560913086
2018-06-01,63.216678619384766,125.2387924194336
2018-06-04,63.08076477050781,125.82294464111328
2018-06-05,63.13673400878906,126.0087890625
2018-06-06,62.96092224121094,127.1240234375
2018-06-07,63.12077331542969,126.9381332397461
2018-06-08,63.04080581665039,127.37184143066406
2018-06-11,62.9848518371582,127.55767822265625
2018-06-12,62.976905822753906,127.8232421875
2018-06-13,62.9369010925293,127.34532928466797
2018-06-14,63.072818756103516,127.70820617675781
2018-06-15,63.08076477050781,127.58422088623047
2018-06-18,63.08076477050781,127.442626953125
2018-06-19,63.1846809387207,127.01779174804688
2018-06-20,63.04080581665039,127.30989074707031
2018-06-21,63.072818756103516,126.43367767333984
2018-06-22,63.112754821777344,126.61402893066406
2018-06-25,63.104793548583984,124.8364028930664
2018-06-26,63.20867919921875,125.12088775634766
2018-06-27,63.36054611206055,123.95646667480469
2018-06-28,63.31257247924805,124.72972869873047
2018-06-29,63.29662322998047,124.81858825683594
2018-07-02,63.2573356628418,125.12088775634766
2018-07-03,63.38551330566406,124.80085754394531
2018-07-05,63.473663330078125,125.85857391357422
2018-07-06,63.5457649230957,126.9162826538086
2018-07-09,63.48967742919922,128.0717315673828
2018-07-10,63.449623107910156,128.40066528320312
2018-07-11,63.48166275024414,127.48513793945312
2018-07-12,63.52971649169922,128.533935546875
2018-07-13,63.585819244384766,128.6138916015625
2018-07-16,63.49768829345703,128.4095001220703
2018-07-17,63.473663330078125,128.99612426757812
2018-07-18,63.44163513183594,129.2805633544922
2018-07-19,63.561767578125,128.96949768066406
2018-07-20,63.4175910949707,128.7383575439453
2018-07-23,63.21730041503906,128.94285583496094
2018-07-24,63.31340789794922,129.22726440429688
2018-07-25,63.31340789794922,130.32943725585938
2018-07-26,63.31340789794922,130.11605834960938
2018-07-27,63.29740905761719,129.07614135742188
2018-07-30,63.22527313232422,128.23170471191406
2018-07-31,63.27339172363281,128.96055603027344
2018-08-01,63.23881912231445,128.8094940185547
2018-08-02,63.27098846435547,129.5738983154297
2018-08-03,63.4074592590332,130.00942993164062
2018-08-06,63.463680267333984,130.5960235595703
2018-08-07,63.35126876831055,131.02267456054688
2018-08-08,63.3351936340332,130.8982696533203
2018-08-09,63.45563888549805,130.80935668945312
2018-08-10,63.584171295166016,129.99163818359375
2018-08-13,63.59219741821289,129.49391174316406
2018-08-14,63.55201721191406,130.34715270996094
2018-08-15,63.624290466308594,129.3161163330078
2018-08-16,63.65642166137695,130.32943725585938
2018-08-17,63.728694915771484,130.80935668945312
2018-08-20,63.808998107910156,131.0581817626953
2018-08-21,63.77685546875,131.5470733642578
2018-08-22,63.81702423095703,131.59153747558594
2018-08-23,63.81702423095703,131.3337860107422
2018-08-24,63.84916305541992,132.15151977539062
2018-08-27,63.76883316040039,133.10252380371094
2018-08-28,63.6724739074707,133.18258666992188
2018-08-29,63.6323356628418,133.8847198486328
2018-08-30,63.68048858642578,133.3336181640625
2018-08-31,63.69658660888672,133.386962890625
2018-09-04,63.598365783691406,133.20030212402344
2018-09-05,63.61444854736328,132.76473999023438
2018-09-06,63.71106719970703,132.36483764648438
2018-09-07,63.509822845458984,132.0626220703125
2018-09-10,63.550086975097656,132.3470458984375
2018-09-11,63.41323471069336,132.79144287109375
2018-09-12,63.46153259277344,132.80035400390625
2018-09-13,63.50177764892578,133.4669952392578
2018-09-14,63.39714813232422,133.57362365722656
2018-09-17,63.389076232910156,132.7292022705078
2018-09-18,63.24419021606445,133.44029235839844
2018-09-19,63.14760208129883,133.45803833007812
2018-09-20,63.22808837890625,134.48915100097656
2018-09-21,63.268333435058594,134.3557891845703
2018-09-24,63.187835693359375,133.86697387695312
2018-09-25,63.139549255371094,133.79583740234375
2018-09-26,63.30055236816406,133.2802734375
2018-09-27,63.34883499145508,133.5913848876953
2018-09-28,63.34883499145508,133.64857482910156
2018-10-01,63.230255126953125,133.85394287109375
2018-10-02,63.34320068359375,133.65748596191406
2018-10-03,63.02044677734375,133.8361053466797
2018-10-04,62.85909652709961,132.70188903808594
2018-10-05,62.746177673339844,131.84451293945312
2018-10-08,62.7219352722168,131.74632263183594
2018-10-09,62.84294891357422,131.5141143798828
2018-10-10,62.7945556640625,127.32559204101562
2018-10-11,62.9720458984375,124.61067199707031
2018-10-12,62.95591735839844,126.25389862060547
2018-10-15,62.93981170654297,125.6912841796875
2018-10-16,62.98820114135742,128.45977783203125
2018-10-17,62.875205993652344,128.424072265625
2018-10-18,62.83486557006836,126.56646728515625
2018-10-19,62.80263900756836,126.23609161376953
2018-10-22,62.778438568115234,125.7359390258789
2018-10-23,62.86713790893555,124.99465942382812
2018-10-24,63.03660202026367,121.10980987548828
2018-10-25,62.963993072509766,123.3870849609375
2018-10-26,63.07694625854492,121.252685546875
2018-10-29,63.02044677734375,120.5828857421875
2018-10-30,62.93170928955078,122.46728515625
2018-10-31,62.80263900756836,123.74435424804688
2018-11-01,62.91907501220703,125.14649200439453
2018-11-02,62.684532165527344,124.6374740600586
2018-11-05,62.73306655883789,125.2447509765625
2018-11-06,62.724971771240234,125.95919799804688
2018-11-07,62.78159713745117,128.53118896484375
2018-11-08,62.676475524902344,128.2812042236328
2018-11-09,62.83012771606445,126.96833038330078
2018-11-12,62.927154541015625,124.53028106689453
2018-11-13,62.89480209350586,124.35165405273438
2018-11-14,62.943382263183594,123.44072723388672
2018-11-15,62.9514274597168,124.83390808105469
2018-11-16,63.08891677856445,125.10185241699219
2018-11-19,63.08891677856445,122.93165588378906
2018-11-20,63.04850769042969,120.74360656738281
2018-11-21,63.11322021484375,121.33307647705078
2018-11-23,63.105140686035156,120.6811294555664
2018-11-26,63.05660629272461,122.55652618408203
2018-11-27,63.0970458984375,122.70840454101562
2018-11-28,63.129371643066406,125.56629180908203
2018-11-29,63.177913665771484,125.33402252197266
2018-11-30,63.20217514038086,126.23609161376953
2018-12-03,63.301124572753906,127.70963287353516
2018-12-04,63.455169677734375,123.53899383544922
2018-12-06,63.568687438964844,123.3870849609375
2018-12-07,63.69843292236328,120.47570037841797
2018-12-10,63.76325988769531,120.60968780517578
2018-12-11,63.7713737487793,120.5828857421875
2018-12-12,63.7065315246582,121.27051544189453
2018-12-13,63.75517272949219,120.975830078125
2018-12-14,63.811920166015625,118.88604736328125
2018-12-17,63.93353271484375,116.34970092773438
2018-12-18,64.03087615966797,116.31399536132812
2018-12-19,64.14437103271484,114.52783203125
2018-12-20,64.0551528930664,112.67916107177734
2018-12-21,64.0551528930664,110.2857437133789
2018-12-24,64.06981658935547,107.52880096435547
2018-12-26,63.931636810302734,112.70311737060547
2018-12-27,64.06981658935547,113.71820831298828
2018-12-28,64.22423553466797,113.5744857788086
2018-12-31,64.38682556152344,114.65247344970703
2019-01-02,64.51688385009766,114.74230194091797
2019-01-03,64.76886749267578,112.08326721191406
2019-01-04,64.57378387451172,115.7933120727539
2019-01-07,64.47624206542969,116.96112060546875
2019-01-08,64.39495086669922,118.16486358642578
2019-01-09,64.48438262939453,118.72183990478516
2019-01-10,64.35429382324219,119.3057861328125
2019-01-11,64.48438262939453,119.33270263671875
2019-01-14,64.42745208740234,118.5781021118164
2019-01-15,64.43560028076172,119.87171173095703
2019-01-16,64.45997619628906,120.21305847167969
2019-01-17,64.38682556152344,121.1832504272461
2019-01-18,64.33806610107422,122.75531005859375
2019-01-22,64.45186614990234,121.075439453125
2019-01-23,64.51688385009766,121.20122528076172
2019-01-24,64.65505981445312,121.45272827148438
2019-01-25,64.5818862915039,122.5936050415039
2019-01-28,64.60628509521484,121.69529724121094
2019-01-29,64.73638916015625,121.52462768554688
2019-01-30,64.80135345458984,123.35713958740234
2019-01-31,65.10214233398438,124.44414520263672
2019-02-01,64.9212646484375,124.62383270263672
2019-02-04,64.86418151855469,125.51313018798828
2019-02-05,65.0027084350586,126.03419494628906
2019-02-06,64.9782943725586,125.90838623046875
2019-02-07,65.02717590332031,124.71360778808594
2019-02-08,65.12496948242188,124.83937072753906
2019-02-11,65.10053253173828,125.09991455078125
2019-02-12,65.0923843383789,126.66297149658203
2019-02-13,64.99457550048828,127.0582504272461
2019-02-14,65.10865020751953,126.8337173461914
2019-02-15,65.13307189941406,128.22605895996094
2019-02-19,65.19013977050781,128.4776153564453
2019-02-20,65.16571044921875,128.7470703125
2019-02-21,65.0353012084961,128.30691528320312
2019-02-22,65.18199157714844,129.1513214111328
2019-02-25,65.15756225585938,129.33998107910156
2019-02-26,65.24716186523438,129.09744262695312
2019-02-27,65.11681365966797,129.14231872558594
2019-02-28,65.04347229003906,128.8728485107422
2019-03-01,64.84253692626953,129.7352752685547
2019-03-04,64.95685577392578,129.13333129882812
2019-03-05,65.00588989257812,128.8908233642578
2019-03-06,65.08757019042969,127.91165161132812
2019-03-07,65.27545166015625,126.91450500488281
2019-03-08,65.3570785522461,126.6540298461914
2019-03-11,65.3244400024414,128.51348876953125
2019-03-12,65.47959899902344,128.94471740722656
2019-03-13,65.44694519042969,129.77122497558594
2019-03-14,65.3897933959961,129.66334533691406
2019-03-15,65.51229095458984,130.26527404785156
2019-03-18,65.47146606445312,130.7503204345703
2019-03-19,65.43878936767578,130.72337341308594
2019-03-20,65.72465515136719,130.1844024658203
2019-03-21,65.74095916748047,131.71153259277344
2019-03-22,66.100341796875,128.96270751953125
2019-03-25,66.1820297241211,128.87417602539062
2019-03-26,66.19837951660156,129.86764526367188
2019-03-27,66.32084655761719,129.27162170410156
2019-03-28,66.35356903076172,129.84054565429688
2019-03-29,66.3045654296875,130.69859313964844
2019-04-01,66.04255676269531,132.2158966064453
2019-04-02,66.0752944946289,132.2068634033203
2019-04-03,65.98523712158203,132.5230255126953
2019-04-04,66.05072021484375,132.80296325683594
2019-04-05,66.09986877441406,133.47137451171875
2019-04-08,66.03434753417969,133.58876037597656
2019-04-09,66.1325912475586,132.78494262695312
2019-04-10,66.22268676757812,133.39910888671875
2019-04-11,66.1080322265625,133.39004516601562
2019-04-12,65.98523712158203,134.2842254638672
2019-04-15,66.00161743164062,134.1758270263672
2019-04-16,65.886962890625,134.21194458007812
2019-04-17,65.886962890625,133.7152099609375
2019-04-18,65.97699737548828,133.9139404296875
2019-04-22,65.91152954101562,133.9500274658203
2019-04-23,66.0261459350586,135.2957763671875
2019-04-24,66.1981201171875,135.1151580810547
2019-04-25,66.1817626953125,134.88934326171875
2019-04-26,66.32911682128906,135.62091064453125
2019-04-29,66.18989562988281,135.81964111328125
2019-04-30,66.28815460205078,135.82864379882812
2019-05-01,66.292236328125,134.81707763671875
2019-05-02,66.14453887939453,134.59130859375
2019-05-03,66.26764678955078,136.04539489746094
2019-05-06,66.3497085571289,135.6118621826172
2019-05-07,66.4482192993164,133.27264404296875
2019-05-08,66.39897155761719,133.05589294433594
2019-05-09,66.46466064453125,132.6313934326172
2019-05-10,66.4564208984375,133.24557495117188
2019-05-13,66.59593963623047,129.8766632080078
2019-05-14,66.6369857788086,131.05081176757812
2019-05-15,66.73545837402344,131.82754516601562
2019-05-16,66.6369857788086,133.01976013183594
2019-05-17,66.65339660644531,132.08047485351562
2019-05-20,66.57135772705078,131.1411590576172
2019-05-21,66.53849029541016,132.4236602783203
2019-05-22,66.66162872314453,131.9449462890625
2019-05-23,66.8996353149414,130.26504516601562
2019-05-24,66.8996353149414,130.58116149902344
2019-05-28,67.03919219970703,129.4341583251953
2019-05-29,67.02272033691406,128.5490264892578
2019-05-30,67.20330047607422,128.8019256591797
2019-05-31,67.49878692626953,127.06782531738281
2019-06-03,67.69049835205078,126.81493377685547
2019-06-04,67.57530212402344,129.6599578857422
2019-06-05,67.57530212402344,130.65341186523438
2019-06-06,67.5588607788086,131.38499450683594
2019-06-07,67.73982238769531,132.5771942138672
2019-06-10,67.59996795654297,133.3177947998047
2019-06-11,67.55058288574219,133.19140625
2019-06-12,67.665771484375,133.0107421875
2019-06-13,67.78095245361328,133.62484741210938
2019-06-14,67.7891845703125,133.33584594726562
2019-06-17,67.7891845703125,133.43289184570312
2019-06-18,67.94546508789062,134.8923797607422
2019-06-19,68.17586517333984,135.354736328125
2019-06-20,68.28277587890625,136.59666442871094
2019-06-21,68.09357452392578,136.61477661132812
2019-06-24,68.21700286865234,135.8533172607422
2019-06-25,68.24168395996094,134.5660400390625
2019-06-26,68.08533477783203,134.3122100830078
2019-06-27,68.28277587890625,135.11904907226562
2019-06-28,68.34040069580078,136.06182861328125
2019-07-01,68.33544921875,137.0227508544922
2019-07-02,68.46739196777344,137.33999633789062
2019-07-03,68.59109497070312,138.3734893798828
2019-07-05,68.26947021484375,138.29188537597656
2019-07-08,68.26122283935547,137.5485076904297
2019-07-09,68.1705093383789,137.79327392578125
2019-07-10,68.22825622558594,138.3553466796875
2019-07-11,68.00562286376953,138.5457305908203
2019-07-12,68.06331634521484,139.2528076171875
2019-07-15,68.16227722167969,139.1621551513672
2019-07-16,68.07157897949219,138.80862426757812
2019-07-17,68.2777328491211,137.8929901123047
2019-07-18,68.40142822265625,138.40069580078125
2019-07-19,68.32720184326172,137.6119842529297
2019-07-22,68.40142822265625,137.9383544921875
2019-07-23,68.34368896484375,138.86300659179688
2019-07-24,68.40966796875,139.71514892578125
2019-07-25,68.33544921875,138.9718017578125
2019-07-26,68.33544921875,139.97805786132812
2019-07-29,68.37667083740234,139.64260864257812
2019-07-30,68.36017608642578,139.50662231445312
2019-07-31,68.44263458251953,137.98367309570312
2019-08-01,68.93278503417969,136.70545959472656
2019-08-02,68.99889373779297,135.5994873046875
2019-08-05,69.29643249511719,131.574462890625
2019-08-06,69.47002410888672,133.28782653808594
2019-08-07,69.47002410888672,133.43289184570312
2019-08-08,69.52787017822266,135.97116088867188
2019-08-09,69.40386962890625,135.00115966796875
2019-08-12,69.70973205566406,133.3331756591797
2019-08-13,69.60228729248047,135.2368927001953
2019-08-14,69.85021209716797,131.3297119140625
2019-08-15,70.18911743164062,131.574462890625
2019-08-16,70.11473083496094,133.56881713867188
2019-08-19,69.89153289794922,135.1552734375
2019-08-20,70.0733871459961,134.121826171875
2019-08-21,70.04032897949219,135.25497436523438
2019-08-22,69.9080810546875,135.13714599609375
2019-08-23,70.16431427001953,131.7285919189453
2019-08-26,70.12301635742188,133.06117248535156
2019-08-27,70.36268615722656,132.44473266601562
2019-08-28,70.38748931884766,133.38754272460938
2019-08-29,70.34615325927734,135.1552734375
2019-08-30,70.33788299560547,135.10992431640625
2019-09-03,70.4024658203125,134.23060607910156
2019-09-04,70.53502655029297,135.66294860839844
2019-09-05,70.17057037353516,137.4760284423828
2019-09-06,70.25334930419922,137.50318908691406
2019-09-09,69.9303207397461,137.58480834960938
2019-09-10,69.57412719726562,137.7207489013672
2019-09-11,69.5326919555664,138.8448944091797
2019-09-12,69.40017700195312,139.26187133789062
2019-09-13,69.0025634765625,139.12591552734375
2019-09-16,69.18479919433594,138.84361267089844
2019-09-17,69.3421859741211,139.1805419921875
2019-09-18,69.39191436767578,139.1623077392578
2019-09-19,69.49128723144531,139.0712432861328
2019-09-20,69.73982238769531,138.46107482910156
2019-09-23,69.78949737548828,138.53395080566406
2019-09-24,70.0297622680664,137.24986267089844
2019-09-25,69.69837951660156,138.114990234375
2019-09-26,69.81436920166016,137.69610595703125
2019-09-27,69.888916015625,136.87646484375
2019-09-30,69.93861389160156,137.51400756835938
2019-10-01,70.0066909790039,135.71995544433594
2019-10-02,70.1644287109375,133.5160369873047
2019-10-03,70.3968734741211,134.59979248046875
2019-10-04,70.51305389404297,136.35739135742188
2019-10-07,70.3304672241211,135.82008361816406
2019-10-08,70.3636245727539,133.6253662109375
2019-10-09,70.28064727783203,134.85476684570312
2019-10-10,70.0647964477539,135.71995544433594
2019-10-11,69.80744934082031,137.17701721191406
2019-10-14,69.92366790771484,137.04953002929688
2019-10-15,69.74101257324219,138.3973388671875
2019-10-16,69.81574249267578,138.14236450195312
2019-10-17,69.81574249267578,138.59767150878906
2019-10-18,69.84895324707031,138.04220581054688
2019-10-21,69.68291473388672,138.9437713623047
2019-10-22,69.80744934082031,138.52484130859375
2019-10-23,69.84062194824219,138.80715942382812
2019-10-24,69.84895324707031,139.1896209716797
2019-10-25,69.73271942138672,139.7451934814453
2019-10-28,69.58332061767578,140.59210205078125
2019-10-29,69.59992218017578,140.5647735595703
2019-10-30,69.8240737915039,140.90171813964844
2019-10-31,70.15608215332031,140.40994262695312
2019-11-01,70.09368133544922,141.91262817382812
2019-11-04,69.89403533935547,142.4316864013672
2019-11-05,69.65278625488281,142.30422973632812
2019-11-06,69.80253601074219,142.240478515625
2019-11-07,69.44477844238281,142.72312927246094
2019-11-08,69.37823486328125,143.12380981445312
2019-11-11,69.4198226928711,142.8415069580078
2019-11-12,69.4614028930664,143.08741760253906
2019-11-13,69.58624267578125,143.1511688232422
2019-11-14,69.785888671875,143.296875
2019-11-15,69.76095581054688,144.3896942138672
2019-11-18,69.86077880859375,144.47164916992188
2019-11-19,69.9356689453125,144.5172119140625
2019-11-20,70.12703704833984,144.06182861328125
2019-11-21,70.01053619384766,143.69757080078125
2019-11-22,70.05213165283203,144.01626586914062
2019-11-25,70.1186752319336,145.38233947753906
2019-11-26,70.23515319824219,145.69198608398438
2019-11-27,70.12703704833984,146.38409423828125
2019-11-29,70.12703704833984,145.72842407226562
2019-12-02,69.94354248046875,144.4079132080078
2019-12-03,70.31875610351562,143.55181884765625
2019-12-04,70.17698669433594,144.4807891845703
2019-12-05,70.10198974609375,144.69020080566406
2019-12-06,70.01029205322266,145.9742431640625
2019-12-09,70.02692413330078,145.50982666015625
2019-12-10,69.9769058227539,145.38233947753906
2019-12-11,70.21039581298828,145.72842407226562
2019-12-12,69.87686157226562,146.92135620117188
2019-12-13,70.19367980957031,146.92135620117188
2019-12-16,70.00189208984375,147.99600219726562
2019-12-17,70.01029205322266,148.05067443847656
2019-12-18,69.91854858398438,148.11439514160156
2019-12-19,69.96858978271484,148.76101684570312
2019-12-20,69.98529052734375,149.52598571777344
2019-12-23,69.94096374511719,149.6170196533203
2019-12-24,70.00782012939453,149.6500244140625
2019-12-26,70.07465362548828,150.3733367919922
2019-12-27,70.17495727539062,150.2360076904297
2019-12-30,70.14989471435547,149.42111206054688
2019-12-31,70.07465362548828,149.8147430419922
2020-01-02,70.1666030883789,151.06004333496094
2020-01-03,70.4172134399414,150.09866333007812
2020-01-06,70.33367919921875,150.61138916015625
2020-01-07,70.27522277832031,150.25425720214844
2020-01-08,70.1666030883789,150.99595642089844
2020-01-09,70.25012969970703,151.93905639648438
2020-01-10,70.36714935302734,151.4995880126953
2020-01-13,70.32535552978516,152.5342254638672
2020-01-14,70.42561340332031,152.4517822265625
2020-01-15,70.53427124023438,152.8272247314453
2020-01-16,70.49248504638672,154.1365966796875
2020-01-17,70.48412322998047,154.52113342285156
2020-01-21,70.65959167480469,154.1915283203125
2020-01-22,70.71809387207031,154.28305053710938
2020-01-23,70.8434066772461,154.45701599121094
2020-01-24,70.95209503173828,152.99205017089844
2020-01-27,71.18601989746094,150.6937713623047
2020-01-28,71.06069946289062,152.149658203125
2020-01-29,71.26123809814453,152.04893493652344
2020-01-30,71.27796173095703,152.41522216796875
2020-01-31,71.4617691040039,149.72325134277344
2020-02-03,71.39733123779297,151.04173278808594
2020-02-04,71.17957305908203,153.42237854003906
2020-02-05,71.06233215332031,154.9331512451172
2020-02-06,71.12932586669922,155.363525390625
2020-02-07,71.34706115722656,154.475341796875
2020-02-10,71.4559326171875,155.61070251464844
2020-02-11,71.33869171142578,156.04107666015625
2020-02-12,71.25497436523438,157.02078247070312
2020-02-13,71.32193756103516,156.95669555664062
2020-02-14,71.39733123779297,157.21304321289062
2020-02-18,71.50616455078125,156.84677124023438
2020-02-19,71.4977798461914,157.6433868408203
2020-02-20,71.67364501953125,157.16726684570312
2020-02-21,71.84949493408203,155.55580139160156
2020-02-24,72.07562255859375,150.43739318847656
2020-02-25,72.13424682617188,145.8409881591797
2020-02-26,72.09233093261719,145.03521728515625
2020-02-27,72.17609405517578,138.6807861328125
2020-02-28,72.65340423583984,137.74684143066406
2020-03-02,72.60559844970703,143.45120239257812
2020-03-03,73.04192352294922,139.75209045410156
2020-03-04,73.02508544921875,145.33740234375
2020-03-05,73.30203247070312,140.4937286376953
2020-03-06,73.80547332763672,137.8841552734375
2020-03-09,73.64606475830078,126.81426239013672
2020-03-10,72.65594482421875,133.10467529296875
2020-03-11,71.27983093261719,126.3656234741211
2020-03-12,67.4032974243164,114.07791137695312
2020-03-13,70.24778747558594,124.46109008789062
2020-03-16,70.98612976074219,110.29637908935547
2020-03-17,69.51779174804688,115.82674407958984
2020-03-18,67.83961486816406,109.15184783935547
2020-03-19,67.79766082763672,109.95755767822266
2020-03-20,68.94719696044922,105.47103118896484
2020-03-23,70.47431945800781,102.46774291992188
2020-03-24,70.54987335205078,112.19169616699219
2020-03-25,71.49801635742188,113.73912811279297
2020-03-26,71.82524871826172,120.64411926269531
2020-03-27,72.21124267578125,116.79779052734375
2020-03-30,72.2867431640625,120.3404541015625
2020-03-31,71.61546325683594,118.61974334716797
2020-04-01,71.98551940917969,113.1446762084961
2020-04-02,72.32186889648438,115.50031280517578
2020-04-03,72.28824615478516,113.53115844726562
2020-04-06,72.5152587890625,121.4722900390625
