Date,BND,VTI
2020-04-08,72.76757049560547,125.87992858886719
2020-04-09,73.56647491455078,128.23556518554688
2020-04-13,73.3310317993164,126.70807647705078
2020-04-14,73.3310317993164,130.55442810058594
2020-04-15,73.69263458251953,127.4902114868164
2020-04-16,73.73465728759766,128.0883331298828
2020-04-17,73.63373565673828,131.71380615234375
2020-04-20,73.51604461669922,129.57899475097656
2020-04-21,73.6085433959961,125.557861328125
2020-04-22,73.54967498779297,128.3919677734375
2020-04-23,73.6673812866211,128.41038513183594
2020-04-24,73.64215850830078,130.32432556152344
2020-04-27,73.38147735595703,132.6339874267578
2020-04-28,73.60013580322266,132.21994018554688
2020-04-29,73.65059661865234,135.9650115966797
2020-04-30,73.59172058105469,134.19830322265625
2020-05-01,73.56138610839844,130.49000549316406
2020-05-04,73.63721466064453,130.9868927001953
2020-05-05,73.56980895996094,132.20152282714844
2020-05-06,73.24115753173828,131.4745635986328
2020-05-07,73.47713470458984,133.1953125
2020-05-08,73.26644134521484,135.6981658935547
2020-05-11,73.03893280029297,135.7165985107422
2020-05-12,73.27487182617188,132.8272705078125
2020-05-13,73.35913848876953,130.15872192382812
2020-05-14,73.56138610839844,131.55738830566406
2020-05-15,73.60347747802734,132.34872436523438
2020-05-18,73.46871185302734,136.73797607421875
2020-05-19,73.56138610839844,135.28408813476562
2020-05-20,73.75518798828125,137.7869873046875
2020-05-21,73.83104705810547,136.9588165283203
2020-05-22,73.85631561279297,137.3452606201172
2020-05-26,73.81415557861328,139.25924682617188
2020-05-27,73.84789276123047,141.45843505859375
2020-05-28,73.87310791015625,140.97080993652344
2020-05-29,74.08380126953125,141.44007873535156
2020-06-01,74.02384948730469,142.3970184326172
2020-06-02,74.0829849243164,143.47364807128906
2020-06-03,73.91410064697266,145.70968627929688
2020-06-04,73.73681640625,145.24957275390625
2020-06-05,73.72838592529297,148.9762725830078
2020-06-08,73.80435943603516,151.0006866455078
2020-06-09,73.85499572753906,149.62045288085938
2020-06-10,74.16737365722656,148.50697326660156
2020-06-11,74.0323486328125,139.7469482421875
2020-06-12,74.10831451416016,141.67933654785156
2020-06-15,74.26026153564453,143.1975860595703
2020-06-16,74.16737365722656,145.94894409179688
2020-06-17,74.18427276611328,145.2403564453125
2020-06-18,74.26870727539062,145.3600311279297
2020-06-19,74.29402160644531,144.54104614257812
2020-06-22,74.26870727539062,145.54400634765625
2020-06-23,74.23494720458984,146.11453247070312
2020-06-24,74.24337768554688,142.1486053466797
2020-06-25,74.3193359375,143.86790466308594
2020-06-26,74.45443725585938,140.521728515625
2020-06-29,74.50506591796875,142.5830535888672
2020-06-30,74.58106231689453,144.69058227539062
2020-07-01,74.59966278076172,145.53176879882812
2020-07-02,74.71808624267578,146.1141357421875
2020-07-06,74.69270324707031,148.41578674316406
2020-07-07,74.81112670898438,146.90902709960938
2020-07-08,74.76884460449219,148.1107635498047
2020-07-09,74.97180938720703,147.1956024169922
2020-07-10,74.88721466064453,148.77626037597656
2020-07-13,74.92105865478516,147.1678924560547
2020-07-14,75.01412963867188,149.0998077392578
2020-07-15,75.02259826660156,150.94851684570312
2020-07-16,75.07329559326172,150.2737274169922
2020-07-17,75.1494369506836,150.84689331054688
2020-07-20,75.22557067871094,152.00233459472656
2020-07-21,75.26783752441406,152.43678283691406
2020-07-22,75.36936950683594,153.23171997070312
2020-07-23,75.43701934814453,151.55862426757812
2020-07-24,75.42011260986328,150.38467407226562
2020-07-27,75.36936950683594,151.6787872314453
2020-07-28,75.40316772460938,150.56956481933594
2020-07-29,75.52162170410156,152.56613159179688
2020-07-30,75.56387329101562,152.22418212890625
2020-07-31,75.66539001464844,153.0006103515625
2020-08-03,75.6391372680664,154.33175659179688
2020-08-04,75.80010223388672,154.94178771972656
2020-08-05,75.69842529296875,156.0695037841797
2020-08-06,75.81706237792969,156.82745361328125
2020-08-07,75.73231506347656,156.95692443847656
2020-08-10,75.6476058959961,157.39134216308594
2020-08-11,75.38493347167969,156.1249237060547
2020-08-12,75.19002532958984,158.2140655517578
2020-08-13,74.94432830810547,158.09388732910156
2020-08-14,74.85958099365234,158.04763793945312
2020-08-17,74.95281219482422,158.722412109375
2020-08-18,75.05448150634766,158.9627685546875
2020-08-19,74.9273910522461,158.34341430664062
2020-08-20,75.05448150634766,158.79637145996094
2020-08-21,75.21546173095703,159.19383239746094
2020-08-24,75.13074493408203,160.7190399169922
2020-08-25,74.98670196533203,161.25515747070312
2020-08-26,74.94432830810547,162.7156982421875
2020-08-27,74.67317962646484,163.10394287109375
2020-08-28,74.73248291015625,164.24090576171875
2020-08-31,74.95281219482422,163.8711395263672
2020-09-01,75.1590805053711,165.3223876953125
2020-09-02,75.32028198242188,167.5316162109375
2020-09-03,75.32881927490234,161.70814514160156
2020-09-04,74.887451171875,160.33078002929688
2020-09-08,74.9977798461914,155.82913208007812
2020-09-09,74.94685363769531,158.8795928955078
2020-09-10,74.96385955810547,156.27285766601562
2020-09-11,75.04019165039062,156.3283233642578
2020-09-14,75.04019165039062,158.76866149902344
2020-09-15,75.0826644897461,159.67454528808594
2020-09-16,75.065673828125,159.14764404296875
2020-09-17,75.065673828125,157.83505249023438
2020-09-18,74.9808120727539,156.3005828857422
2020-09-21,75.02326202392578,154.41490173339844
2020-09-22,75.0487060546875,155.9493408203125
2020-09-23,74.87895202636719,152.1871795654297
2020-09-24,74.887451171875,152.51071166992188
2020-09-25,74.87895202636719,154.96478271484375
2020-09-28,74.94685363769531,157.7770538330078
2020-09-29,74.9977798461914,156.8953094482422
2020-09-30,74.87895202636719,158.0740966796875
2020-10-01,74.95545959472656,159.39202880859375
2020-10-02,74.90447235107422,158.14834594726562
2020-10-05,74.62390899658203,160.9977569580078
2020-10-06,74.72591400146484,159.01148986816406
2020-10-07,74.62390899658203,161.7866973876953
2020-10-08,74.75140380859375,163.2067413330078
2020-10-09,74.7684326171875,164.58042907714844
2020-10-12,74.87893676757812,167.02149963378906
2020-10-13,74.93848419189453,166.13973999023438
2020-10-14,74.98097229003906,165.0352325439453
2020-10-15,74.93848419189453,165.0908966064453
2020-10-16,74.87893676757812,164.79393005371094
2020-10-19,74.81094360351562,162.4364013671875
2020-10-20,74.68338012695312,163.00259399414062
2020-10-21,74.59839630126953,162.44569396972656
2020-10-22,74.4708251953125,163.5966033935547
2020-10-23,74.56438446044922,164.1349334716797
2020-10-26,74.67488861083984,161.15554809570312
2020-10-27,74.85344696044922,160.5058135986328
2020-10-28,74.75140380859375,155.18748474121094
2020-10-29,74.58992767333984,156.65399169921875
2020-10-30,74.46238708496094,154.99256896972656
2020-11-02,74.56542205810547,156.60760498046875
2020-11-03,74.54837036132812,159.61477661132812
2020-11-04,75.05937194824219,163.09539794921875
2020-11-05,75.13602447509766,166.46458435058594
2020-11-06,74.9656982421875,166.3810577392578
2020-11-09,74.61649322509766,168.35801696777344
2020-11-10,74.4717025756836,168.07955932617188
2020-11-11,74.52284240722656,169.44400024414062
2020-11-12,74.76980590820312,167.7732696533203
2020-11-13,74.79537963867188,170.1493682861328
2020-11-16,74.83792877197266,172.2284393310547
2020-11-17,74.9656982421875,171.838623046875
2020-11-18,75.05083465576172,170.01937866210938
2020-11-19,75.20417022705078,170.96615600585938
2020-11-20,75.27227783203125,170.0657958984375
2020-11-23,75.21267700195312,171.45803833007812
2020-11-24,75.13602447509766,174.1125946044922
2020-11-25,75.10195922851562,174.047607421875
2020-11-27,75.2637939453125,174.66018676757812
2020-11-30,75.3659896850586,173.2865447998047
2020-12-01,75.13821411132812,175.48631286621094
2020-12-02,75.0102767944336,175.63473510742188
2020-12-03,75.15528869628906,175.9874267578125
2020-12-04,74.95909881591797,177.75096130371094
2020-12-07,75.06145477294922,177.55604553222656
2020-12-08,75.08702087402344,178.32640075683594
2020-12-09,74.95909881591797,176.5721893310547
2020-12-10,75.11262512207031,176.83206176757812
2020-12-11,75.2320556640625,176.51651000976562
2020-12-14,75.20646667480469,176.0153045654297
2020-12-15,75.2405776977539,178.42849731445312
2020-12-16,75.163818359375,178.67909240722656
2020-12-17,75.18087005615234,180.08062744140625
2020-12-18,75.15528869628906,179.57012939453125
2020-12-21,75.163818359375,179.05038452148438
2020-12-22,75.28324127197266,179.0874786376953
2020-12-23,75.19852447509766,179.393798828125
2020-12-24,75.3268814086914,179.69386291503906
2020-12-28,75.30121612548828,180.83082580566406
2020-12-29,75.3268814086914,180.07598876953125
2020-12-30,75.37822723388672,180.56056213378906
2020-12-31,75.48094177246094,181.38998413085938
2021-01-04,75.37822723388672,178.80856323242188
2021-01-05,75.24987030029297,180.25303649902344
2021-01-06,74.91607666015625,181.87457275390625
2021-01-07,74.76197814941406,184.79148864746094
2021-01-08,74.69353485107422,185.6861572265625
2021-01-11,74.61650848388672,184.57720947265625
2021-01-12,74.5993881225586,185.2295379638672
2021-01-13,74.79624938964844,185.43453979492188
2021-01-14,74.70208740234375,185.25747680664062
2021-01-15,74.76197814941406,183.645263671875
2021-01-19,74.8647232055664,185.32273864746094
2021-01-20,74.85616302490234,187.66184997558594
2021-01-21,74.75343322753906,187.5220489501953
2021-01-22,74.78767395019531,187.2145233154297
2021-01-25,74.95889282226562,187.74571228027344
2021-01-26,74.95030212402344,187.06539916992188
2021-01-27,74.95030212402344,182.57354736328125
2021-01-28,74.89041137695312,184.00869750976562
2021-01-29,74.83048248291016,180.7842559814453
2021-02-01,74.8553466796875,183.86891174316406
2021-02-02,74.76105499267578,186.5062713623047
2021-02-03,74.63243865966797,186.7858428955078
2021-02-04,74.64961242675781,189.15293884277344
2021-02-05,74.54672241210938,190.21534729003906
2021-02-08,74.63243865966797,191.9207305908203
2021-02-09,74.59814453125,191.9953155517578
2021-02-10,74.71817016601562,191.9114227294922
2021-02-11,74.64102935791016,192.3680419921875
2021-02-12,74.44384765625,193.36526489257812
2021-02-16,74.09241485595703,193.0204315185547
2021-02-17,74.24668884277344,192.6196746826172
2021-02-18,74.20381927490234,191.51071166992188
2021-02-19,73.9466552734375,191.94869995117188
2021-02-22,73.74093627929688,190.12216186523438
2021-02-23,73.72373962402344,190.09414672851562
2021-02-24,73.6809310913086,192.228271484375
2021-02-25,73.03797149658203,187.20518493652344
2021-02-26,73.67231750488281,186.45965576171875
2021-03-01,73.57701873779297,191.24977111816406
2021-03-02,73.56843566894531,189.4511260986328
2021-03-03,73.33660888671875,186.72059631347656
2021-03-04,73.1048355102539,183.76638793945312
2021-03-05,73.0619125366211,187.08404541015625
2021-03-08,72.7270736694336,186.1707763671875
2021-03-09,72.96746063232422,189.05970764160156
2021-03-10,73.1048355102539,190.41102600097656
2021-03-11,73.11341857910156,192.8992462158203
2021-03-12,72.67552947998047,193.28131103515625
2021-03-15,72.76139068603516,194.63262939453125
2021-03-16,72.75281524658203,193.84982299804688
2021-03-17,72.7270736694336,194.58602905273438
2021-03-18,72.42656707763672,191.04473876953125
2021-03-19,72.4866714477539,191.28700256347656
2021-03-22,72.6927490234375,192.32142639160156
2021-03-23,72.85588073730469,190.13143920898438
2021-03-24,72.96746063232422,188.5564727783203
2021-03-25,72.91593170166016,189.9515380859375
2021-03-26,72.78716278076172,193.0558624267578
2021-03-29,72.6927490234375,192.1488494873047
2021-03-30,72.77000427246094,192.09278869628906
2021-03-31,72.73567962646484,193.26156616210938
2021-04-01,72.96969604492188,195.6833038330078
2021-04-05,72.85786437988281,197.96478271484375
2021-04-06,73.11597442626953,198.03953552246094
2021-04-07,73.02993774414062,197.8712615966797
2021-04-08,73.19342803955078,199.0213623046875
2021-04-09,73.0987777709961,200.22752380371094
2021-04-12,73.08153533935547,200.28363037109375
2021-04-13,73.27090454101562,200.84463500976562
2021-04-14,73.21924591064453,200.39585876464844
2021-04-15,73.5290298461914,202.52772521972656
2021-04-16,73.33114624023438,203.0419921875
2021-04-19,73.28810119628906,201.71426391601562
2021-04-20,73.40856170654297,199.8628692626953
2021-04-21,73.48600006103516,202.2472381591797
2021-04-22,73.52043914794922,200.66702270507812
2021-04-23,73.5290298461914,203.09808349609375
2021-04-26,73.4774169921875,203.83676147460938
2021-04-27,73.28810119628906,203.74325561523438
2021-04-28,73.32251739501953,203.7152099609375
2021-04-29,73.26227569580078,204.4912872314453
2021-04-30,73.36550903320312,202.99520874023438
2021-05-03,73.38361358642578,203.3505401611328
2021-05-04,73.47843170166016,201.8264617919922
2021-05-05,73.5215072631836,201.78903198242188
2021-05-06,73.55598449707031,202.81756591796875
2021-05-07,73.5645751953125,204.5380401611328
2021-05-10,73.39227294921875,202.13499450683594
2021-05-11,73.24575805664062,200.50802612304688
2021-05-12,72.98721313476562,195.9918670654297
2021-05-13,73.13372802734375,198.15174865722656
2021-05-14,73.30606079101562,201.53656005859375
2021-05-17,73.2371597290039,201.1064910888672
2021-05-18,73.1595458984375,199.53561401367188
2021-05-19,73.08197784423828,198.9558868408203
2021-05-20,73.32328796386719,201.11581420898438
2021-05-21,73.34053039550781,201.0036163330078
2021-05-24,73.4267349243164,203.03265380859375
2021-05-25,73.61634826660156,202.4716033935547
2021-05-26,73.59048461914062,203.20095825195312
2021-05-27,73.4870376586914,203.574951171875
2021-05-28,73.47843170166016,203.92091369628906
2021-06-01,73.47325897216797,204.00506591796875
2021-06-02,73.55094146728516,204.27621459960938
2021-06-03,73.41280364990234,203.36927795410156
2021-06-04,73.70633697509766,205.13644409179688
2021-06-07,73.65451049804688,205.3047637939453
2021-06-08,73.79258728027344,205.72555541992188
2021-06-09,73.93937683105469,205.1457977294922
2021-06-10,74.09471130371094,206.05276489257812
2021-06-11,74.07749938964844,206.6605682373047
2021-06-14,73.88758087158203,206.97850036621094
2021-06-15,73.88758087158203,206.43612670898438
2021-06-16,73.680419921875,205.40762329101562
2021-06-17,73.93073272705078,205.21128845214844
2021-06-18,74.1637954711914,202.66799926757812
2021-06-21,73.90486145019531,205.4637451171875
2021-06-22,74.0084228515625,206.63253784179688
2021-06-23,73.95664978027344,206.54837036132812
2021-06-24,73.99115753173828,207.95054626464844
2021-06-25,73.85301971435547,208.7289276123047
2021-06-28,74.05158996582031,208.96343994140625
2021-06-29,74.08610534667969,208.97279357910156
2021-06-30,74.13790893554688,208.98223876953125
2021-07-01,74.13099670410156,210.11705017089844
2021-07-02,74.26065826416016,211.280029296875
2021-07-06,74.52860260009766,210.8204803466797
2021-07-07,74.68425750732422,211.1018524169922
2021-07-08,74.75340270996094,209.31979370117188
2021-07-09,74.52000427246094,211.8521728515625
2021-07-12,74.49407958984375,212.44302368164062
2021-07-13,74.26065826416016,211.26129150390625
2021-07-14,74.51138305664062,210.97056579589844
2021-07-15,74.69293212890625,210.22958374023438
2021-07-16,74.62377166748047,208.5789337158203
2021-07-19,75.04737091064453,205.6151580810547
2021-07-20,74.96952056884766,209.16976928710938
2021-07-21,74.72749328613281,211.04559326171875
2021-07-22,74.89175415039062,211.2237548828125
2021-07-23,74.80529022216797,213.33404541015625
2021-07-26,74.76207733154297,213.76544189453125
2021-07-27,74.95225524902344,212.6118621826172
2021-07-28,75.02143096923828,212.9401092529297
2021-07-29,74.89175415039062,213.87803649902344
2021-07-30,75.0041275024414,212.6118621826172
2021-08-02,75.1824722290039,212.3117218017578
2021-08-03,75.19979095458984,213.83114624023438
2021-08-04,75.19979095458984,212.8744659423828
2021-08-05,75.0266342163086,214.3938446044922
2021-08-06,74.671630859375,214.65646362304688
2021-08-09,74.53309631347656,214.57205200195312
2021-08-10,74.42052459716797,214.71275329589844
2021-08-11,74.47248077392578,215.13482666015625
2021-08-12,74.48114776611328,215.73507690429688
2021-08-13,74.77555084228516,215.8570098876953
2021-08-16,74.84480285644531,215.94139099121094
2021-08-17,74.76686096191406,214.3376007080078
2021-08-18,74.74954986572266,212.19921875
2021-08-19,74.9140625,212.0397491455078
2021-08-20,74.8967514038086,213.9436798095703
2021-08-23,74.9140625,216.01641845703125
2021-08-24,74.76686096191406,216.78549194335938
2021-08-25,74.6456527709961,217.40452575683594
2021-08-26,74.6543197631836,215.9507598876953
2021-08-27,74.87078857421875,218.27676391601562
2021-08-30,74.95735168457031,219.1020965576172
2021-08-31,74.86210632324219,218.68943786621094
2021-09-01,74.87511444091797,219.073974609375
2021-09-02,74.97917938232422,219.81492614746094
2021-09-03,74.82311248779297,219.7398681640625
2021-09-07,74.60628509521484,218.7926025390625
2021-09-08,74.72770690917969,218.27676391601562
2021-09-09,74.99655151367188,217.51705932617188
2021-09-10,74.81442260742188,215.79132080078125
2021-09-13,74.92718505859375,216.2790069580078
2021-09-14,75.10926055908203,214.975341796875
2021-09-15,75.03992462158203,216.7480010986328
2021-09-16,74.90116882324219,216.55101013183594
2021-09-17,74.80574798583984,214.81591796875
2021-09-20,75.01387023925781,211.09246826171875
2021-09-21,74.99655151367188,211.07371520996094
2021-09-22,75.07456970214844,213.2027587890625
2021-09-23,74.6756820678711,215.80072021484375
2021-09-24,74.51959228515625,216.0584716796875
2021-09-27,74.4328384399414,215.58810424804688
2021-09-28,74.1119613647461,211.0719451904297
2021-09-29,74.12063598632812,211.21307373046875
2021-09-30,74.10330963134766,208.92677307128906
2021-10-01,74.35519409179688,211.8058319091797
2021-10-04,74.30306243896484,208.61631774902344
2021-10-05,74.12065887451172,210.5639190673828
2021-10-06,74.15544128417969,211.4388885498047
2021-10-07,73.94697570800781,213.47117614746094
2021-10-08,73.76457214355469,213.000732421875
2021-10-11,73.65165710449219,211.4670867919922
2021-10-12,73.9209213256836,211.3165740966797
2021-10-13,74.12065887451172,212.27627563476562
2021-10-14,74.25096130371094,215.8044891357422
2021-10-15,74.06856536865234,217.0840606689453
2021-10-18,74.0251693725586,217.87435913085938
2021-10-19,73.81670379638672,219.46438598632812
2021-10-20,73.72982788085938,220.3206024169922
2021-10-21,73.62562561035156,220.9227752685547
2021-10-22,73.78196716308594,220.49935913085938
2021-10-25,73.81670379638672,221.8542022705078
2021-10-26,73.96434020996094,221.76950073242188
2021-10-27,74.23361206054688,220.25469970703125
2021-10-28,74.1380615234375,222.6068572998047
2021-10-29,74.15544128417969,222.89854431152344
2021-11-01,74.0979995727539,224.0087432861328
2021-11-02,74.23716735839844,224.70498657226562
2021-11-03,74.1067123413086,226.2950439453125
2021-11-04,74.44596099853516,227.15122985839844
2021-11-05,74.67216491699219,228.02621459960938
2021-11-08,74.50688171386719,228.4025421142578
2021-11-09,74.71565246582031,227.74395751953125
2021-11-10,74.21110534667969,225.5047149658203
2021-11-11,74.08930969238281,225.777587890625
2021-11-12,74.0979995727539,227.4523162841797
2021-11-15,73.79357147216797,227.4523162841797
2021-11-16,73.7413558959961,228.43077087402344
2021-11-17,73.89794158935547,227.4899139404297
2021-11-18,73.98493957519531,227.847412109375
2021-11-19,74.14152526855469,227.1982421875
2021-11-22,73.776123046875,226.1068878173828
2021-11-23,73.48040771484375,226.18211364746094
2021-11-24,73.65438079833984,226.9442138671875
2021-11-26,74.17627716064453,222.03292846679688
2021-11-29,74.16757202148438,224.12164306640625
2021-11-30,74.30677795410156,219.64317321777344
2021-12-01,74.3547134399414,216.54776000976562
2021-12-02,74.3634033203125,220.06654357910156
2021-12-03,74.65097045898438,217.51681518554688
2021-12-06,74.45053100585938,220.31118774414062
2021-12-07,74.28501892089844,225.02490234375
2021-12-08,74.05845642089844,225.99395751953125
2021-12-09,74.09329986572266,223.83944702148438
2021-12-10,74.11947631835938,225.36355590820312
2021-12-13,74.37213897705078,223.31248474121094
2021-12-14,74.2501449584961,221.63775634765625
2021-12-15,74.15431213378906,225.0531005859375
2021-12-16,74.2501449584961,222.5316162109375
2021-12-17,74.38086700439453,221.51548767089844
2021-12-20,74.25888061523438,218.4012451171875
2021-12-21,74.18046569824219,222.68214416503906
2021-12-22,74.25888061523438,224.88377380371094
2021-12-23,74.1461181640625,226.43614196777344
2021-12-27,74.18109130859375,229.40953063964844
2021-12-28,74.17234802246094,228.9374237060547
2021-12-29,73.9276123046875,229.06959533691406
2021-12-30,74.09365844726562,228.70138549804688
2021-12-31,74.07618713378906,227.9743194580078
2022-01-03,73.57796478271484,229.4189910888672
2022-01-04,73.56922149658203,228.98460388183594
2022-01-05,73.31575012207031,224.01797485351562
2022-01-06,73.23709869384766,223.9613037109375
2022-01-07,73.03606414794922,222.9415740966797
2022-01-10,72.97488403320312,222.55442810058594
2022-01-11,73.12344360351562,224.7733917236328
2022-01-12,73.09723663330078,225.1227264404297
2022-01-13,73.21958923339844,221.82736206054688
2022-01-14,72.8175277709961,221.912353515625
2022-01-18,72.36302947998047,217.5972442626953
2022-01-19,72.53784942626953,215.31219482421875
2022-01-20,72.61652374267578,212.8005828857422
2022-01-21,72.88745880126953,208.58929443359375
2022-01-24,72.77384185791016,209.9300994873047
2022-01-25,72.67769622802734,206.9935760498047
2022-01-26,72.27562713623047,206.19097900390625
2022-01-27,72.5115966796875,204.66131591796875
2022-01-28,72.59903717041016,209.70352172851562
2022-01-31,72.54657745361328,214.1602783203125
2022-02-01,72.51770782470703,215.79376220703125
2022-02-02,72.62274932861328,217.2195587158203
2022-02-03,72.31636047363281,212.05465698242188
2022-02-04,71.86983489990234,213.46151733398438
2022-02-07,71.93110656738281,212.92333984375
2022-02-08,71.69473266601562,214.87786865234375
2022-02-09,71.74727630615234,218.37149047851562
2022-02-10,71.09064483642578,214.67013549804688
2022-02-11,71.55464935302734,210.50608825683594
2022-02-14,71.15193176269531,209.73184204101562
2022-02-15,71.0030746459961,213.46151733398438
2022-02-16,71.09938049316406,213.65980529785156
2022-02-17,71.25698852539062,208.80648803710938
2022-02-18,71.37954711914062,207.1352081298828
2022-02-22,71.33575439453125,204.75576782226562
2022-02-23,70.97681427001953,200.98825073242188
2022-02-24,71.13441467285156,204.51025390625
2022-02-25,71.19568634033203,209.06143188476562
2022-02-28,71.72098541259766,208.83480834960938
2022-03-01,72.09716796875,205.5772247314453
2022-03-02,71.21154022216797,209.4768829345703
2022-03-03,71.5271987915039,207.88113403320312
2022-03-04,71.78148651123047,205.8038330078125
2022-03-07,71.43077087402344,199.4586181640625
2022-03-08,71.09751892089844,198.33502197265625
2022-03-09,70.90462493896484,203.83985900878906
2022-03-10,70.52755737304688,202.9239501953125
2022-03-11,70.47494506835938,200.1667938232422
2022-03-14,69.82604217529297,198.193359375
2022-03-15,69.94005584716797,202.3290557861328
2022-03-16,70.04527282714844,207.39013671875
2022-03-17,70.10665893554688,210.16619873046875
2022-03-18,70.30834197998047,212.62115478515625
2022-03-21,69.58930206298828,212.42286682128906
2022-03-22,69.41392517089844,215.02894592285156
2022-03-23,69.72962951660156,212.1002655029297
2022-03-24,69.64191436767578,215.1217498779297
2022-03-25,69.028076171875,216.04052734375
2022-03-28,69.22976684570312,217.4423370361328
2022-03-29,69.53669738769531,220.7384796142578
2022-03-30,69.6945571899414,218.94833374023438
2022-03-31,69.74714660644531,215.6427001953125
2022-04-01,69.59596252441406,216.50465393066406
2022-04-04,69.64869689941406,218.34213256835938
2022-04-05,68.9454345703125,215.15017700195312
2022-04-06,68.73442840576172,212.6780548095703
2022-04-07,68.59378051757812,213.48312377929688
2022-04-08,68.2245864868164,212.82012939453125
2022-04-11,67.90812683105469,209.4955596923828
2022-04-12,68.12787628173828,208.85145568847656
2022-04-13,68.2070083618164,211.58880615234375
2022-04-14,67.7410888671875,209.0125274658203
2022-04-18,67.52132415771484,208.652587890625
2022-04-19,67.099365234375,212.32757568359375
2022-04-20,67.52132415771484,212.05291748046875
2022-04-21,67.16089630126953,208.58627319335938
2022-04-22,67.07298278808594,202.90321350097656
2022-04-25,67.49495697021484,204.0113983154297
2022-04-26,67.6707534790039,198.19581604003906
2022-04-27,67.45980834960938,198.58412170410156
2022-04-28,67.43343353271484,203.4241485595703
2022-04-29,66.97633361816406,195.95098876953125
2022-05-02,66.63372802734375,197.4285430908203
2022-05-03,66.79225158691406,198.3662567138672
2022-05-04,67.22377014160156,204.18191528320312
2022-05-05,66.5544662475586,196.65187072753906
2022-05-06,66.27264404296875,195.07009887695312
2022-05-09,66.57206726074219,188.15577697753906
2022-05-10,66.76580810546875,188.53463745117188
2022-05-11,66.99479675292969,185.12481689453125
2022-05-12,67.12690734863281,185.32373046875
2022-05-13,66.88030242919922,190.2869110107422
2022-05-16,66.98597717285156,189.3491973876953
2022-05-17,66.58968353271484,193.39358520507812
2022-05-18,66.87149810791016,185.8257293701172
2022-05-19,67.01242065429688,185.00169372558594
2022-05-20,67.21498107910156,185.00169372558594
2022-05-23,66.97720336914062,188.16522216796875
2022-05-24,67.5232162475586,186.28036499023438
2022-05-25,67.79622650146484,188.35467529296875
2022-05-26,67.72578430175781,192.20965576171875
2022-05-27,67.9195556640625,197.07814025878906
2022-05-31,67.53202819824219,195.45846557617188
2022-06-01,67.23023986816406,194.1703338623047
2022-06-02,67.2920150756836,198.12945556640625
2022-06-03,67.19495391845703,194.96592712402344
2022-06-06,66.79789733886719,195.543701171875
2022-06-07,67.02729797363281,197.6653594970703
2022-06-08,66.75376892089844,195.448974609375
2022-06-09,66.66552734375,190.7699737548828
2022-06-10,66.10076141357422,185.10586547851562
2022-06-13,65.03308868408203,177.54745483398438
2022-06-14,64.68010711669922,177.0454559326172
2022-06-15,65.42134094238281,179.62173461914062
2022-06-16,65.5625,173.3514862060547
2022-06-17,65.59783172607422,174.00503540039062
2022-06-21,65.29781341552734,178.21995544433594
2022-06-22,65.83604431152344,178.19151306152344
2022-06-23,66.15373229980469,179.8072052001953
2022-06-24,66.03019714355469,185.6175537109375
2022-06-27,65.71250915527344,185.04696655273438
2022-06-28,65.74783325195312,181.23362731933594
2022-06-29,66.12725830078125,180.9293212890625
2022-06-30,66.40962219238281,179.36976623535156
2022-07-01,66.93924713134766,181.2621612548828
2022-07-05,67.05416870117188,181.90878295898438
2022-07-06,66.64744567871094,182.27017211914062
2022-07-07,66.46177673339844,185.2751922607422
2022-07-08,66.24072265625,185.08499145507812
2022-07-11,66.48831176757812,182.7456512451172
2022-07-12,66.60322570800781,181.1670684814453
2022-07-13,66.81543731689453,180.37777709960938
2022-07-14,66.60322570800781,179.57891845703125
2022-07-15,66.84196472167969,183.06900024414062
2022-07-18,66.63859558105469,181.80418395996094
2022-07-19,66.5855712890625,186.88232421875
2022-07-20,66.52369689941406,188.39431762695312
2022-07-21,67.07183837890625,190.25820922851562
2022-07-22,67.62003326416016,188.19464111328125
2022-07-25,67.3724594116211,188.451416015625
2022-07-26,67.39013671875,186.12155151367188
2022-07-27,67.57582092285156,191.00949096679688
2022-07-28,68.04440307617188,193.50100708007812
2022-07-29,67.99140167236328,196.13514709472656
2022-08-01,68.2863540649414,195.67868041992188
2022-08-02,67.59535217285156,194.6231231689453
2022-08-03,67.93199920654297,197.75177001953125
2022-08-04,68.10034942626953,197.56158447265625
2022-08-05,67.32958984375,197.49502563476562
2022-08-08,67.63079071044922,197.67568969726562
2022-08-09,67.48019409179688,196.42994689941406
2022-08-10,67.66624450683594,200.90895080566406
2022-08-11,67.28528594970703,200.91845703125
2022-08-12,67.59535217285156,204.39898681640625
2022-08-15,67.66624450683594,205.19775390625
2022-08-16,67.57763671875,205.6352081298828
2022-08-17,67.17897033691406,203.7903594970703
2022-08-18,67.30300903320312,204.3228759765625
2022-08-19,66.87776947021484,201.40342712402344
2022-08-22,66.57658386230469,197.0956268310547
2022-08-23,66.54997253417969,196.72474670410156
2022-08-24,66.38166809082031,197.55209350585938
2022-08-25,66.744873046875,200.41445922851562
2022-08-26,66.61199951171875,193.77674865722656
2022-08-29,66.310791015625,192.35983276367188
2022-08-30,66.36392211914062,190.2201690673828
2022-08-31,66.08930206298828,188.82225036621094
2022-09-01,65.73064422607422,188.9364013671875
2022-09-02,65.89933013916016,187.0630340576172
2022-09-06,65.30453491210938,186.30223083496094
2022-09-07,65.7750473022461,189.7446746826172
2022-09-08,65.57086181640625,191.2472381591797
2022-09-09,65.54421997070312,194.4233856201172
